player_name,team,position,season_projection,projected_average,projection_floor,projection_ceiling,pff_player_id,overall_rank,position_rank,tier,adp,bye_week,tags,expert_analysis,ranker,scoring_format,source,last_updated_at
Saquon Barkley,PHI,RB,246.200,14.482,143.510,348.900,45791,18,10,4,15.5,10,bust,"Barkley was fantasy's top running back in 2024 at a historic, touchdown-heavy pace. He came back to earth last season, averaging 14.5 PPR points per game (15th among backs) as the entire Eagles offensive line took a step back.

With the line returning intact and Sean Mannion now calling plays, there's a path back toward his ceiling, but the real threat to his value is touch share.

Last year, Tank Bigsby out-graded and out-produced him on a per-touch basis last season, and at 29, Barkley is the one the Eagles might look to spell more often. Better per-touch efficiency wouldn't necessarily save Barkley’s fantasy value if it comes with fewer overall touches.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Trey McBride,ARI,TE,246.110,14.477,167.500,324.720,75916,29,2,1,20.6,14,,"McBride had a historically great 2025, setting a new single-season record for receptions by a tight end and averaging 18.6 PPR points per game, sixth among all receivers.

Much of that was a product of circumstance: Arizona attempted a league-high 649 passes after losing its top two running backs in September and seeing five of its top eight wide receivers end the year on injured reserve. The good news is that Jacoby Brissett, who averaged a remarkable 21.

1 PPR points per game over his 12 starts, remains the expected starter, and a more balanced offense under new head coach Mike LaFleur should mean more red zone trips. The biggest worry is a mid-season quarterback change, since any replacement almost certainly won't feed McBride at the same rate.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jordan Love,GB,QB,246.060,14.474,126.680,365.440,40306,133,18,5,158.3,11,,"Love has slipped from seventh to 21st among fantasy quarterbacks in points per game over three seasons, almost entirely because Green Bay's run-heavy approach has cut his passing volume. His grade remains elite, sitting fifth in the league over the past two years.

The ceiling is there if the Packers’ offense throws more, which is plausible given a strong young receiving group and a possibly weaker offensive line inviting more passing. That line is the real wild card, with two of its best pass protectors gone and several unproven starters remaining.

Love is a safe QB2 with top-10 upside, startable weekly in superflex and matchup-dependent elsewhere. He’s a potential weekly single-quarterback starter if Green Bay’s young pieces develop.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Malik Willis,MIA,QB,242.160,14.245,122.780,361.530,60341,137,20,5,166.7,6,,"Willis has barely played in his career, amounting to just 118 dropbacks over the last two years. Yet when on the field, he grades well and, more importantly for fantasy, scrambles more often than any quarterback in the league.

The former Packer is now set to start for Miami. While some passing and rushing regression is fair to expect without his Green Bay supporting cast and against better-prepared defenses, his rushing floor alone gives him real fantasy upside.

Extrapolated over a full season, his Green Bay rushing rate would have led all quarterbacks. Willis is a strong target for anyone willing to wait on a second quarterback in redraft leagues.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tyler Shough,NO,QB,240.940,14.173,121.560,360.320,83537,145,21,5,155.6,8,,"Shough flashed as a rookie, averaging 17.6 PPR points per game as a starter with a strong blend of passing and rushing volume, but the production came against a soft schedule and with the Saints leaning heavily on him amid injuries and a thin supporting cast.

New Orleans added Travis Etienne and currently injured rookie Jordyn Tyson, which should help his efficiency but may also tilt the offense toward more rushing.

The likeliest outcome is mild regression even with better weapons, though there's real upside if the new pieces click. He's a strong late-round option and a good example of why waiting at quarterback makes sense in single-quarterback leagues.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Chris Olave,NO,WR,239.950,14.115,141.990,337.920,84355,28,12,3,31,8,,"Olave finished as the overall WR6 last season — driven by a career-high nine touchdowns — with his grades, catches and yardage otherwise in line with the two 1,000-yard seasons that opened his career.

Some regression is reasonable to expect, since he was the focal point of the offense late in the year while injuries and midseason departures thinned the group around him. Plus, New Orleans has since added first-round rookie Jordyn Tyson, even though he is currently injured, and signed Travis Etienne.

Olave has graded consistently across all four seasons, which makes him a steady mid-range WR1 and a weekly must-start when healthy. The catch is his concussion history: Five documented concussions make Olave more likely both to suffer another and to miss extended time if he does, so anyone drafting him needs a backup plan.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
George Pickens,DAL,WR,239.840,14.108,141.880,337.800,99229,32,13,3,30.7,14,,"Pickens broke out in his first season with the Cowboys, finishing fifth in fantasy points and sixth in fantasy points per game after a career-high 2.

35 yards per route run, aided by a lower average depth of target that made more of his targets catchable and fueled 21 avoided tackles after the catch, fourth among wide receivers.

Some regression is likely, as his five touchdowns of over 25 yards were tied for the league lead; that kind of production is notoriously inconsistent from year to year. Despite the touchdown regression, he is still expected to be a consistent fantasy starter at worst, and a top-10 option at best.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Sam Darnold,SEA,QB,239.670,14.098,120.300,359.050,29048,155,22,5,162.2,11,,"Darnold grades among the league's best passers but finished just 27th in fantasy points per game last season, entirely because Seattle threw so little.

There's a real case for more volume this year: The backfield is thinner with Kenneth Walker III gone and Zach Charbonnet on the PUP, Rashid Shaheed has a full offseason with him and the league-best defense is likely to regress, all of which point to more passing.

The cap on Darnold’s upside is his rushing, with just 95 yards last season. He's a fine late-round option with genuine improvement potential, best deployed in weeks that project as competitive games.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Kyren Williams,LAR,RB,238.650,14.038,135.960,341.340,97118,21,12,4,41.7,11,,"Williams is one of four running backs to finish top 12 in fantasy points per game in each of the last three seasons.

He benefits from one of the league's best offenses in Los Angeles, where the Rams retained nearly their entire offensive unit and upgraded significantly on defense.

The only real ceiling concern is a drive-by-drive rotation with Blake Corum, who posted an identical 87.0 PFF rushing grade last season. Williams' edge as the better receiving back should keep him as the primary fantasy asset even if the split continues.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
C.J. Stroud,HOU,QB,238.370,14.022,118.990,357.750,129759,179,24,5,165.4,8,,"Stroud's grade and fantasy production have both slipped each year since a strong rookie season, but the biggest culprit has been Houston's offensive line: He's excellent when kept clean and merely average under pressure, which he's faced as often as almost any quarterback.

The line was reworked but still carries real questions, with a rookie draftee and two aging free agents. Stroud’s redraft outlook is poor, hurt further by a strong defense and added rushing that point to a conservative, low-volume offense.

The dynasty case is much better, since the young receiver group, an improving line, likely defensive regression and room for Stroud to grow as a passer could combine into a real leap in the next few years.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Garrett Wilson,NYJ,WR,238.220,14.013,140.250,336.180,97405,34,14,4,36.4,13,,"Wilson is a talented receiver coming off three straight 1,000-yard seasons and a strong start to 2025 that a knee injury cut short. His fantasy value has been capped mostly by poor Jets quarterback play, which new addition Geno Smith should help.

At the same time, Wilsonhe will face more target competition than he is used to after the team added Adonai Mitchell, Omar Cooper Jr. and Kenyon Sadiq.

His production is largely tied to overall offensive production: If New York clicks, he has clear top-10 upside, but if the unit is among the league's worst, he could fall outside the top 20.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
