player_name,team,position,season_projection,projected_average,espn_player_id,injury_status,source,source_url,season,scoring_preset_id
Emanuel Wilson,SEA,RB,9.915,1.652,4887558,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Mitchell Tinsley,CIN,WR,9.774,0.575,4690070,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Max Bredeson,MIN,RB,9.616,0.566,4878695,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
CJ Daniels,LAR,WR,9.602,0.565,4605951,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Justin Joly,DEN,TE,9.586,0.564,4912052,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Sam Howell,DAL,QB,9.547,0.562,4426875,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Malachi Corley,CLE,WR,9.513,0.560,4613104,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Demarcus Robinson,SF,WR,9.503,0.559,3043116,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Tanner McKee,PHI,QB,9.483,0.558,4685201,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Drew Allar,PIT,QB,9.473,0.557,4714771,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Brevyn Spann-Ford,DAL,TE,9.470,0.557,4360967,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Trey Lance,LAC,QB,9.429,0.555,4383351,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Riley Leonard,IND,QB,9.407,0.553,4683423,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Tyrod Taylor,GB,QB,9.243,0.544,14163,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
CJ Dippre,NE,TE,9.230,0.543,4596545,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Tanner Koziol,JAX,TE,9.224,0.543,4917427,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Ko Kieft,TB,TE,9.100,0.535,4034779,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Kenny Pickett,CAR,QB,9.054,0.533,4240703,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Tai Felton,MIN,WR,9.012,0.530,4565185,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Spencer Rattler,NO,QB,8.964,0.527,4426339,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Tyler Conklin,DET,TE,8.945,0.526,3915486,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Marlin Klein,HOU,TE,8.903,0.524,4695705,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Drew Ogletree,IND,TE,8.828,0.519,4722908,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Josh Whyle,GB,TE,8.785,0.517,4360086,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Sam Roush,CHI,TE,8.698,0.512,4685504,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jahdae Walker,CHI,WR,8.663,0.510,5160110,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Tyler Huntley,BAL,QB,8.656,0.509,4035671,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Joshua Dobbs,DET,QB,8.651,0.509,3044720,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Josh Cuevas,BAL,TE,8.638,0.508,4876132,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Matthew Hibner,BAL,TE,8.638,0.508,4432260,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jameis Winston,NYG,QB,8.631,0.508,2969939,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Eric Saubert,SEA,TE,8.624,0.507,2975863,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Mac Jones,SF,QB,8.622,0.507,4241464,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Darius Cooper,PHI,WR,8.506,0.500,4715355,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Andrew Beck,NYJ,RB,8.424,0.496,3125107,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Tip Reiman,ARI,TE,8.412,0.495,4696700,OUT,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Davis Mills,HOU,QB,8.392,0.494,4242546,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jonathan Mingo,DAL,WR,8.371,0.492,4426485,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Lewis Bond,HOU,WR,8.321,0.489,4683159,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Ian Thomas,LV,TE,8.286,0.487,4045305,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Charlie Woerner,ATL,TE,8.239,0.485,4035020,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Johnny Mundt,PHI,TE,8.228,0.484,3052096,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Cade Klubnik,NYJ,QB,8.205,0.483,4685413,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Riley Nowakowski,PIT,RB,8.112,0.477,4693370,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Reggie Virgil,ARI,WR,8.092,0.476,4869132,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Kyle Allen,BUF,QB,8.059,0.474,3115293,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Brycen Tremayne,CAR,WR,7.991,0.470,4360763,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Drew Lock,SEA,QB,7.984,0.470,3924327,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Reggie Gilliam,NE,RB,7.954,0.468,4039505,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Mitchell Trubisky,TEN,QB,7.770,0.457,3039707,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jack Stoll,CLE,TE,7.564,0.445,4034862,INJURY_RESERVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Patrick Ricard,NYG,RB,7.391,0.435,2975417,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Cedric Tillman,CLE,WR,7.338,0.432,4369863,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Quinn Ewers,MIA,QB,7.303,0.430,4889929,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Gardner Minshew II,ARI,QB,7.147,0.476,4038524,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jawhar Jordan,HOU,RB,6.900,0.406,4429939,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Kaleb Johnson,PIT,RB,4.849,0.285,4819231,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Chris Manhertz,NYG,TE,4.147,0.244,2531358,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Kaden Wetjen,PIT,WR,4.083,0.240,5081338,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Ben Skowronek,PIT,WR,3.886,0.229,4035656,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Kameron Johnson,TB,WR,3.601,0.212,5097554,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Arian Smith,NYJ,WR,3.512,0.207,4429105,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jalen Reagor,MIA,WR,3.430,0.858,4241802,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Braxton Berrios,NYG,WR,2.489,0.146,3123075,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Charlie Jones,CIN,WR,2.466,0.145,4257188,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
British Brooks,HOU,RB,2.377,0.140,4373273,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Kene Nwangwu,NYJ,RB,2.286,0.134,4035537,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Myles Price,MIN,WR,1.950,0.115,4430656,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
LaJohntay Wester,BAL,WR,1.869,0.110,4690143,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Britain Covey,PHI,WR,1.660,0.098,3926231,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Anthony Gould,IND,WR,1.429,0.084,4429684,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Nikko Remigio,KC,WR,1.429,0.084,4372716,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jacob Cowing,SF,WR,1.062,0.062,4575665,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Isaac Guerendo,SF,RB,1.045,0.061,4372561,OUT,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Brashard Smith,KC,RB,0.987,0.058,4596602,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Ke'Shawn Williams,CIN,WR,0.987,0.058,4570738,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Bam Knight,ARI,RB,0.818,0.048,4427728,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Devin Duvernay,ARI,WR,0.803,0.047,4039050,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Gage Larvadain,CLE,WR,0.711,0.042,4877203,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Dylan Laube,LV,RB,0.666,0.039,4366963,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Efton Chism III,NE,WR,0.535,0.031,4695193,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Rasheen Ali,BAL,RB,0.495,0.029,4690013,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Skyy Moore,GB,WR,0.397,0.023,4430191,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Dareke Young,LV,WR,0.357,0.021,4401805,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Tyler Badie,DEN,RB,0.353,0.021,4362748,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Josh Cameron,JAX,WR,0.336,0.020,4879194,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jacob Saylors,DET,RB,0.331,0.019,4383429,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jalen Brooks,ARI,WR,0.287,0.017,4692835,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Michael Bandy,DEN,WR,0.180,0.011,4034704,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
DeeJay Dallas,JAX,RB,0.179,0.011,4240631,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Josh Williams,TB,RB,0.109,0.006,4568024,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jeshaun Jones,MIN,WR,0.081,0.005,4360637,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Mason Kinsey,TEN,WR,0.065,0.004,4057082,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
